[ 2017-03-07T19:05:28+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | SQL: SHOW COLUMNS FROM `ctw_items` [ RunTime:0.006000s ]
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.005000s ]
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | SQL: SHOW COLUMNS FROM `ctw_items_comments` [ RunTime:0.007001s ]
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | SQL: SHOW COLUMNS FROM `ctw_user_openid` [ RunTime:0.006000s ]
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | SQL: SHOW COLUMNS FROM `ctw_user_follow` [ RunTime:0.006000s ]
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | SQL: SHOW COLUMNS FROM `ctw_user_comments` [ RunTime:0.005001s ]
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | SQL: SHOW COLUMNS FROM `ctw_seo` [ RunTime:0.005000s ]
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | SQL: SHOW COLUMNS FROM `ctw_article` [ RunTime:0.005000s ]
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [8] Undefined index: ban_spider baseAction.class.php 第 57 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | SQL: SELECT `id`,`title`,`url` FROM `ctw_article` WHERE cate_id=1 and status=1 ORDER BY ordid  [ RunTime:0.002001s ]
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [8] Undefined index: user baseAction.class.php 第 148 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | SQL: SELECT * FROM `ctw_user` WHERE id= LIMIT 1   [ RunTime:0.001000s ]
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [8] Undefined index: user baseAction.class.php 第 170 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | SQL: SELECT COUNT(*) AS tp_count FROM `ctw_user_follow` WHERE fans_id= and uid= LIMIT 1   [ RunTime:0.002000s ]
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [8] Undefined index: user baseAction.class.php 第 175 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.006000s ]
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | SQL: SELECT * FROM `ctw_items_cate` ORDER BY ordid ASC  [ RunTime:0.013001s ]
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [8] Undefined index: user baseAction.class.php 第 397 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [8] Use of undefined constant __TMPL__ - assumed '__TMPL__' baseAction.class.php 第 401 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | SQL: SELECT * FROM `ctw_seo`  [ RunTime:0.001000s ]
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Missing argument 3 for Api59miao::AdsGet(), called in D:\software\phpStudy\WWW\99_ctw\www.ctw.com\index\Lib\Action\cateAction.class.php on line 7 and defined api59miao.class.php 第 42 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | SQL: SHOW COLUMNS FROM `ctw_items` [ RunTime:0.006001s ]
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.005000s ]
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | SQL: SELECT `id`,`pid` FROM `ctw_items_cate` WHERE id=6 LIMIT 1   [ RunTime:0.001000s ]
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.006000s ]
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [8] Undefined offset: 6 cateAction.class.php 第 43 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | SQL: SELECT `pid`,`name`,`seo_title`,`seo_keys`,`seo_desc` FROM `ctw_items_cate` WHERE id=6 LIMIT 1   [ RunTime:0.001000s ]
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | SQL: SELECT COUNT(*) AS tp_count FROM `ctw_items` WHERE 1=1 AND status=1 AND cid IN (20,246,247,248,249,252,253,254,255,256,257,258,259,24,261,262,263,264,265,266,267,268,269,270,271,36,293,294,295,296,297,298,299,300,301,28,272,273,274,275,276,277,278,279,32,280,281,282,283,284,285,286,287,288,289,290,291,292,187,311,312,313,314,315,316,317,318,319,320,321,322,323) LIMIT 1   [ RunTime:0.000000s ]
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | SQL: SELECT * FROM `ctw_items` WHERE 1=1 AND status=1 AND cid IN (20,246,247,248,249,252,253,254,255,256,257,258,259,24,261,262,263,264,265,266,267,268,269,270,271,36,293,294,295,296,297,298,299,300,301,28,272,273,274,275,276,277,278,279,32,280,281,282,283,284,285,286,287,288,289,290,291,292,187,311,312,313,314,315,316,317,318,319,320,321,322,323) ORDER BY sort_order ASC,sid ASC,id DESC LIMIT 0,5   [ RunTime:0.001001s ]
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() cateAction.class.php 第 97 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | SQL: SELECT `id`,`pid` FROM `ctw_items_cate` WHERE id=6 LIMIT 1   [ RunTime:0.001000s ]
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | SQL: SELECT `id` FROM `ctw_items_cate` WHERE pid=6  [ RunTime:0.001000s ]
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | SQL: SELECT `id`,`color`,`name` FROM `ctw_items_cate` WHERE pid IN (20,24,28,32,36,187) AND recommend=1 AND status=1  [ RunTime:0.000000s ]
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.005000s ]
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | SQL: SHOW COLUMNS FROM `ctw_items` [ RunTime:0.006000s ]
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | SQL: SELECT * FROM `ctw_items_cate` WHERE ( `id` = '6' ) LIMIT 1   [ RunTime:0.002000s ]
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | SQL: SELECT * FROM `ctw_items_cate` WHERE id=0 LIMIT 1   [ RunTime:0.001000s ]
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | SQL: SELECT * FROM `ctw_items_cate` WHERE id= LIMIT 1   [ RunTime:0.000000s ]
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [2] Invalid argument supplied for foreach() baseAction.class.php 第 794 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [8] Undefined variable: tags baseAction.class.php 第 797 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [8] Undefined index: title baseAction.class.php 第 842 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [8] Undefined index: title baseAction.class.php 第 842 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [8] Undefined index: uname baseAction.class.php 第 845 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [8] Undefined index: uname baseAction.class.php 第 845 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [8] Undefined index: album baseAction.class.php 第 848 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [8] Undefined index: album baseAction.class.php 第 848 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [8] Undefined index: title baseAction.class.php 第 842 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [8] Undefined index: title baseAction.class.php 第 842 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [8] Undefined index: uname baseAction.class.php 第 845 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [8] Undefined index: uname baseAction.class.php 第 845 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [8] Undefined index: album baseAction.class.php 第 848 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [8] Undefined index: album baseAction.class.php 第 848 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [8] Undefined index: title baseAction.class.php 第 842 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [8] Undefined index: title baseAction.class.php 第 842 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [8] Undefined index: uname baseAction.class.php 第 845 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [8] Undefined index: uname baseAction.class.php 第 845 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [8] Undefined index: album baseAction.class.php 第 848 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [8] Undefined index: album baseAction.class.php 第 848 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | INFO: Tag[ view_template ] --START--
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | INFO: Run LocationTemplate Behavior [ RunTime:0.001000s ]
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | INFO: Tag[ view_template ] --END-- [ RunTime:0.001000s ]
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | INFO: Tag[ view_parse ] --START--
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [8] Undefined variable: keywords 559269302eb9f4a94e556dc97ca3414e.php 第 63 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | NOTIC: [8] Undefined variable: ad_rel 559269302eb9f4a94e556dc97ca3414e.php 第 183 行.
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | INFO: Run ParseTemplate Behavior [ RunTime:0.025002s ]
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.025002s ]
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | INFO: Tag[ view_filter ] --START--
[ 2017-03-07T19:13:22+08:00 ] /index.php?a=index&m=cate&cid=6 | INFO: Run ContentReplace Behavior [ RunTime:0.001000s ]
[ 2017-03-07T19:13:23+08:00 ] /index.php?a=index&m=cate&cid=6 | INFO: Run TokenBuild Behavior [ RunTime:0.001000s ]
[ 2017-03-07T19:13:23+08:00 ] /index.php?a=index&m=cate&cid=6 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-03-07T19:13:23+08:00 ] /index.php?a=index&m=cate&cid=6 | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-03-07T19:13:23+08:00 ] /index.php?a=index&m=cate&cid=6 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.002000s ]
[ 2017-03-07T19:13:23+08:00 ] /index.php?a=index&m=cate&cid=6 | INFO: Tag[ view_end ] --START--
[ 2017-03-07T19:13:23+08:00 ] /index.php?a=index&m=cate&cid=6 | INFO: Run ShowPageTrace Behavior [ RunTime:0.001000s ]
[ 2017-03-07T19:13:23+08:00 ] /index.php?a=index&m=cate&cid=6 | INFO: Tag[ view_end ] --END-- [ RunTime:0.001000s ]
[ 2017-03-07T19:13:23+08:00 ] /index.php?a=index&m=cate&cid=682 | INFO: Tag[ app_begin ] --START--
[ 2017-03-07T19:13:23+08:00 ] /index.php?a=index&m=cate&cid=682 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-03-07T19:13:23+08:00 ] /index.php?a=index&m=cate&cid=682 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-03-07T19:13:23+08:00 ] /index.php?a=index&m=cate&cid=682 | SQL: SHOW COLUMNS FROM `ctw_setting` [ RunTime:0.007001s ]
[ 2017-03-07T19:13:23+08:00 ] /index.php?a=index&m=cate&cid=682 | SQL: SHOW COLUMNS FROM `ctw_like_list` [ RunTime:0.007000s ]
[ 2017-03-07T19:13:23+08:00 ] /index.php?a=index&m=cate&cid=682 | SQL: SHOW COLUMNS FROM `ctw_user` [ RunTime:0.006001s ]
[ 2017-03-07T19:13:23+08:00 ] /index.php?a=index&m=cate&cid=682 | SQL: SHOW COLUMNS FROM `ctw_user_info` [ RunTime:0.005000s ]
[ 2017-03-07T19:13:23+08:00 ] /index.php?a=index&m=cate&cid=682 | SQL: SHOW COLUMNS FROM `ctw_items` [ RunTime:0.006000s ]
[ 2017-03-07T19:13:23+08:00 ] /index.php?a=index&m=cate&cid=682 | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.005001s ]
[ 2017-03-07T19:13:23+08:00 ] /index.php?a=index&m=cate&cid=682 | SQL: SHOW COLUMNS FROM `ctw_items_comments` [ RunTime:0.005000s ]
[ 2017-03-07T19:13:23+08:00 ] /index.php?a=index&m=cate&cid=682 | SQL: SHOW COLUMNS FROM `ctw_user_openid` [ RunTime:0.004000s ]
[ 2017-03-07T19:13:23+08:00 ] /index.php?a=index&m=cate&cid=682 | SQL: SHOW COLUMNS FROM `ctw_user_follow` [ RunTime:0.005001s ]
